0 4
0 7
0 17
0 22
0 27
0 28
0 37
0 39
0 40
0 41
0 49
1 2
1 3
1 9
1 12
1 25
1 30
1 34
1 35
1 45
1 49
2 3
2 6
2 9
2 12
2 29
2 30
2 34
2 35
2 42
2 45
2 47
2 49
3 6
3 8
3 9
3 12
3 29
3 30
3 34
3 38
3 42
3 45
3 47
4 7
4 17
4 19
4 21
4 27
4 28
4 37
4 39
4 40
4 46
4 48
4 49
5 10
5 16
5 18
5 19
5 21
5 32
5 33
5 44
5 46
5 48
6 11
6 29
6 37
6 42
6 47
7 11
7 17
7 26
7 27
7 28
7 37
7 39
7 40
7 49
8 38
8 42
9 12
9 25
9 29
9 30
9 34
9 45
9 49
10 27
10 48
11 17
11 24
11 26
11 29
11 30
11 34
11 37
11 39
11 40
11 47
11 49
12 25
12 29
12 30
12 34
12 45
12 47
13 38
13 42
14 15
14 16
14 18
14 33
14 36
15 33
16 17
16 18
16 19
16 21
16 27
16 32
16 33
16 36
16 46
16 48
17 21
17 26
17 27
17 28
17 39
17 40
17 49
18 48
19 21
19 46
19 48
20 23
20 27
20 28
20 31
20 36
20 39
20 48
21 27
21 40
21 43
21 46
21 48
22 35
22 37
22 40
22 42
22 47
22 49
23 26
23 39
23 43
24 26
24 29
24 30
25 30
25 34
25 45
26 27
26 28
26 39
26 40
26 43
26 49
27 28
27 31
27 39
27 40
27 48
27 49
28 31
28 39
28 40
28 49
29 30
29 34
29 45
29 47
30 34
30 45
30 47
31 36
31 39
31 48
32 33
32 46
32 48
34 45
34 49
35 39
35 40
35 45
35 49
36 39
36 48
37 39
37 40
37 49
38 42
38 47
39 40
39 49
40 49
41 45
42 47
44 46
44 48
45 47
46 48
50 52
50 86
50 117
51 56
51 65
51 75
51 86
52 76
52 77
52 86
53 59
53 80
53 89
53 113
53 114
54 58
54 75
55 66
55 78
55 90
55 94
55 95
55 96
55 99
56 85
57 93
57 98
58 65
58 74
58 75
58 76
58 86
59 64
59 89
60 93
60 98
61 64
61 71
61 78
61 88
61 95
61 96
61 97
61 99
62 64
62 67
62 69
62 80
62 82
62 92
63 73
63 78
63 91
64 79
64 82
64 88
64 98
64 99
65 75
66 84
67 82
67 92
67 99
68 87
69 80
69 81
69 89
69 92
70 127
70 138
71 82
71 92
71 97
71 99
72 83
72 119
72 123
72 126
72 133
72 146
73 91
74 75
74 97
76 77
76 86
77 86
77 110
77 147
78 91
79 80
79 81
80 81
82 92
83 101
83 123
83 126
83 127
83 133
83 142
83 149
85 91
88 95
88 96
88 99
89 94
90 94
94 96
94 99
95 96
96 99
98 106
100 102
100 104
100 109
100 114
100 136
100 143
100 144
101 142
102 107
102 112
102 120
102 124
102 125
102 129
102 130
102 139
102 143
103 111
103 116
103 128
103 137
104 112
104 124
104 128
104 132
104 140
104 143
105 122
105 135
107 125
107 130
108 111
108 112
108 114
108 116
108 128
108 132
108 134
109 120
109 135
109 143
109 144
110 147
111 116
111 123
111 128
111 132
111 133
111 137
111 146
111 147
112 139
113 121
113 142
114 121
114 142
115 136
115 145
115 147
115 148
116 137
117 131
118 122
120 124
120 139
120 140
120 143
120 144
121 142
123 126
123 146
124 139
124 140
124 143
124 144
125 129
125 130
126 127
126 138
127 138
128 132
136 148
140 143
140 144
141 145
143 144
145 147
